60378,2017-7-3,41.48,48.40,40.97,46.43,729938000,2149160000,6
60379,2017-7-2,38.95,43.27,37.80,41.57,315630000,2017570000,6
60380,2017-7-1,40.40,40.58,38.47,38.99,225507000,2092370000,6
60381,2017-6-30,41.04,41.75,40.17,40.35,251184000,2124870000,6
60382,2017-6-29,42.83,42.83,40.35,41.07,300131000,2216710000,6
60383,2017-6-28,40.82,43.61,39.18,42.85,353444000,2111870000,6
60384,2017-6-27,41.13,41.39,36.20,40.54,565265000,2127600000,6
60385,2017-6-26,44.04,44.35,37.55,41.13,538072000,2277350000,6
60386,2017-6-25,44.49,46.22,43.05,43.92,354372000,2300180000,6
60387,2017-6-24,47.25,47.44,44.01,44.49,321214000,2442000000,6
60388,2017-6-23,47.75,48.42,47.27,47.34,284270000,2467280000,6
60389,2017-6-22,47.72,48.85,45.87,47.71,445323000,2465100000,6
60390,2017-6-21,47.30,49.73,44.22,47.79,640054000,2442610000,6
60391,2017-6-20,50.41,51.47,45.75,47.22,612935000,2602590000,6
60392,2017-6-19,46.16,53.55,44.99,50.32,1342360000,2382490000,6
60393,2017-6-18,47.44,47.44,42.43,46.04,1016220000,2447790000,6
60394,2017-6-17,36.18,49.30,36.18,47.65,1730780000,1866370000,6
60395,2017-6-16,30.28,35.70,29.55,35.70,515973000,1561380000,6
60396,2017-6-15,30.22,30.37,27.31,30.22,314502000,1557670000,6
60397,2017-6-14,30.74,32.06,29.32,30.22,278323000,1584220000,6
60398,2017-6-13,29.49,30.64,29.33,30.64,150455000,1519410000,6
60399,2017-6-12,33.23,33.23,27.80,29.50,372663000,1711460000,6
60400,2017-6-11,30.50,33.56,30.16,33.22,406218000,1570430000,6
60401,2017-6-10,29.68,30.59,29.66,30.44,202679000,1528070000,6
60402,2017-6-9,30.19,30.59,29.62,29.68,176841000,1553630000,6
60403,2017-6-8,28.38,30.34,27.88,30.21,229005000,1460360000,6
60404,2017-6-7,30.57,30.68,28.37,28.39,264597000,1572550000,6
60405,2017-6-6,30.84,31.33,29.26,30.55,321099000,1586150000,6
60406,2017-6-5,28.09,30.99,28.09,30.84,366901000,1444260000,6
60407,2017-6-4,27.65,27.94,26.95,27.94,204435000,1421270000,6
60408,2017-6-3,29.04,29.17,26.63,27.66,290556000,1492070000,6
60409,2017-6-2,28.90,29.89,27.74,28.94,332251000,1484470000,6
60410,2017-6-1,25.34,29.62,25.30,28.80,420473000,1301540000,6
60411,2017-5-31,24.29,25.57,23.18,25.30,298675000,1247240000,6
60412,2017-5-30,25.32,26.13,24.03,24.14,216944000,1299460000,6
60413,2017-5-29,24.32,25.69,23.28,25.21,219796000,1248110000,6
60414,2017-5-28,24.01,26.07,22.11,24.22,377039000,1231490000,6
60415,2017-5-27,23.40,25.43,20.10,23.74,505424000,1200170000,6
60416,2017-5-26,30.33,31.32,22.56,23.75,484254000,1554680000,6
60417,2017-5-25,34.47,36.21,28.87,29.90,687651000,1766650000,6
60418,2017-5-24,32.12,35.16,31.71,34.45,196292000,1645910000,6
60419,2017-5-23,25.30,32.11,24.93,32.11,216875000,1296170000,6
60420,2017-5-22,26.14,27.50,23.27,25.38,164829000,1338680000,6
60421,2017-5-21,27.48,28.74,25.73,26.30,104882000,1406610000,6
60422,2017-5-20,27.68,28.16,27.20,27.51,59065000,1416690000,6
60423,2017-5-19,28.29,28.41,26.78,27.70,96923800,1447310000,6
60424,2017-5-18,25.17,29.01,25.12,28.36,115830000,1287210000,6
60425,2017-5-17,23.24,25.95,20.80,25.40,141118000,1188550000,6
60426,2017-5-16,25.34,25.34,22.81,23.33,136875000,1295310000,6
60427,2017-5-15,28.89,28.93,25.19,25.37,97147900,1476700000,6
60428,2017-5-14,29.09,30.45,27.79,28.89,67853200,1486220000,6
60429,2017-5-13,27.22,28.91,25.52,28.91,83564400,1390150000,6
60430,2017-5-12,30.93,31.68,27.37,27.45,110569000,1579240000,6
60431,2017-5-11,32.66,32.91,28.03,30.72,206137000,1666830000,6
60432,2017-5-10,33.30,37.33,31.22,31.96,410466000,1699070000,6
60433,2017-5-9,28.96,33.76,24.49,33.58,251517000,1477510000,6
60434,2017-5-8,30.37,30.74,27.33,28.96,132650000,1548860000,6
60435,2017-5-7,28.20,31.37,28.20,30.29,187718000,1437700000,6
60436,2017-5-6,26.47,28.59,25.49,28.16,108083000,1348870000,6
60437,2017-5-5,23.47,27.85,23.42,26.27,218949000,1195810000,6
60438,2017-5-4,21.04,25.69,20.86,23.39,242912000,1071840000,6
60439,2017-5-3,15.88,21.80,15.67,21.04,253441000,808247000,6
60440,2017-5-2,15.92,16.23,15.15,15.89,38692100,810373000,6
60441,2017-5-1,15.71,16.37,14.88,15.92,66989400,799215000,6
60442,2017-4-30,15.70,16.07,15.47,15.71,43929100,798743000,6
60443,2017-4-29,14.40,15.77,14.36,15.74,45713600,732129000,6
60444,2017-4-28,14.59,14.78,14.06,14.34,41067800,741933000,6
60445,2017-4-27,14.84,15.00,13.47,14.62,76208000,754472000,6
60446,2017-4-26,15.21,15.79,14.56,14.85,71308800,772651000,6
60447,2017-4-25,14.98,15.43,14.24,15.21,56668300,760872000,6
60448,2017-4-24,13.96,14.97,13.33,14.97,60177200,709098000,6
60449,2017-4-23,13.07,14.41,12.95,13.94,198452000,663271000,6
60450,2017-4-22,11.18,13.07,11.11,13.06,158914000,567234000,6
60451,2017-4-21,10.29,11.54,10.16,11.23,99012200,522165000,6
60452,2017-4-20,9.63,10.66,9.59,10.33,55828300,488681000,6
60453,2017-4-19,10.31,10.35,9.59,9.66,55784900,522923000,6
60454,2017-4-18,10.42,10.94,9.97,10.32,83183300,528060000,6
60455,2017-4-17,10.60,11.18,10.39,10.42,104055000,536824000,6
60456,2017-4-16,10.75,10.90,10.67,10.71,24321400,544263000,6
60457,2017-4-15,10.34,11.00,10.20,10.79,47922000,523678000,6
60458,2017-4-14,10.13,10.51,9.68,10.39,61137000,512838000,6
60459,2017-4-13,10.76,10.77,9.93,10.15,64187400,544751000,6
60460,2017-4-12,8.83,11.06,8.83,10.79,159255000,446780000,6
60461,2017-4-11,8.91,9.28,8.66,8.85,50700000,450735000,6
60462,2017-4-10,8.72,9.20,8.19,8.92,74425700,440977000,6
60463,2017-4-9,9.89,10.01,8.43,8.71,90963300,499887000,6
60464,2017-4-8,9.34,10.35,9.33,9.92,58489100,471828000,6
60465,2017-4-7,10.22,10.56,9.19,9.37,94765600,516533000,6
60466,2017-4-6,11.12,11.45,9.66,10.25,194300000,561808000,6
60467,2017-4-5,8.25,11.42,7.96,11.09,217834000,416432000,6
60468,2017-4-4,8.12,8.96,7.53,8.29,129208000,409793000,6
60469,2017-4-3,7.74,8.64,7.24,8.07,114179000,390802000,6
60470,2017-4-2,6.86,7.94,6.65,7.74,88560400,346209000,6
60471,2017-4-1,6.65,6.98,6.31,6.88,57711700,335526000,6
60472,2017-3-31,7.02,7.07,5.85,6.67,98922600,353860000,6
60473,2017-3-30,4.18,7.04,4.15,6.98,191251000,210627000,6
60474,2017-3-29,4.14,4.20,4.09,4.19,8479960,208728000,6
60475,2017-3-28,4.07,4.18,4.06,4.16,4297870,205012000,6
60476,2017-3-27,4.07,4.14,4.04,4.08,5162690,204793000,6
60477,2017-3-26,4.07,4.10,4.03,4.06,3911060,204723000,6
60478,2017-3-25,4.07,4.12,3.97,4.07,7904680,205034000,6
60479,2017-3-24,3.97,4.13,3.94,4.08,12524300,199924000,6
60480,2017-3-23,3.93,4.00,3.92,3.98,3354160,197783000,6
60481,2017-3-22,3.99,4.01,3.89,3.94,5949960,200521000,6
60482,2017-3-21,4.04,4.04,3.98,4.01,4970080,202923000,6
60483,2017-3-20,3.95,4.05,3.89,4.03,4068240,198555000,6
60484,2017-3-19,3.96,4.03,3.90,3.96,6013050,198801000,6
60485,2017-3-18,4.04,4.16,3.86,3.97,12199700,202967000,6
60486,2017-3-17,4.23,4.23,4.04,4.06,11109600,212582000,6
60487,2017-3-16,4.15,4.38,4.10,4.24,12755200,208204000,6
60488,2017-3-15,4.05,4.18,4.00,4.16,6571900,203099000,6
60489,2017-3-14,4.17,4.17,4.01,4.06,7928910,209412000,6
60490,2017-3-13,3.85,4.25,3.83,4.17,22439100,192979000,6
60491,2017-3-12,3.79,3.86,3.78,3.84,3373750,189874000,6
60492,2017-3-11,3.76,3.84,3.75,3.80,3463740,188428000,6
60493,2017-3-10,3.83,3.88,3.73,3.75,7090150,191858000,6
60494,2017-3-9,3.77,3.84,3.76,3.84,3092100,188704000,6
60495,2017-3-8,3.81,3.82,3.75,3.78,4594400,190712000,6
60496,2017-3-7,3.89,3.91,3.80,3.82,5619560,194991000,6
60497,2017-3-6,3.87,3.93,3.86,3.92,4393810,193846000,6
60498,2017-3-5,3.86,3.90,3.84,3.90,2836910,193336000,6
60499,2017-3-4,3.91,3.92,3.86,3.88,3361400,195730000,6
60500,2017-3-3,3.92,4.00,3.90,3.92,7515680,196144000,6
60501,2017-3-2,3.80,4.11,3.78,3.92,9439480,189785000,6
60502,2017-3-1,3.77,3.81,3.76,3.80,4405000,188623000,6
60503,2017-2-28,3.80,3.82,3.76,3.77,4045440,190098000,6
60504,2017-2-27,3.81,3.83,3.80,3.80,3766590,190522000,6
60505,2017-2-26,3.82,3.85,3.80,3.83,2688250,190585000,6
60506,2017-2-25,3.85,3.86,3.81,3.83,3581200,192344000,6
60507,2017-2-24,3.83,3.88,3.82,3.85,6921090,191226000,6
60508,2017-2-23,3.80,3.85,3.80,3.84,4096480,189631000,6
60509,2017-2-22,3.79,3.84,3.78,3.81,4547610,188961000,6
60510,2017-2-21,3.76,3.80,3.76,3.78,4110740,187718000,6
60511,2017-2-20,3.77,3.78,3.75,3.77,3128060,187912000,6
60512,2017-2-19,3.79,3.79,3.74,3.76,2701490,189049000,6
60513,2017-2-18,3.83,3.83,3.78,3.79,3209270,190755000,6
60514,2017-2-17,3.78,3.84,3.77,3.83,4001350,188226000,6
60515,2017-2-16,3.80,3.82,3.78,3.79,3991580,189087000,6
60516,2017-2-15,3.77,3.82,3.76,3.81,2683590,187657000,6
60517,2017-2-14,3.72,3.77,3.71,3.77,3994400,184921000,6
60518,2017-2-13,3.77,3.77,3.70,3.72,4721650,187506000,6
60519,2017-2-12,3.80,3.80,3.75,3.76,2706320,188829000,6
60520,2017-2-11,3.78,3.80,3.77,3.79,3340840,187849000,6
60521,2017-2-10,3.80,3.81,3.70,3.78,7918280,188981000,6
60522,2017-2-9,4.03,4.08,3.71,3.80,21297300,200288000,6
60523,2017-2-8,4.05,4.08,3.97,4.02,7016980,201226000,6
60524,2017-2-7,4.05,4.08,4.04,4.04,6570650,201352000,6
60525,2017-2-6,4.06,4.08,4.04,4.04,4972300,201525000,6
60526,2017-2-5,4.07,4.07,4.02,4.04,4635400,201824000,6
60527,2017-2-4,4.08,4.10,4.02,4.06,6926300,202727000,6
60528,2017-2-3,4.08,4.11,4.04,4.08,8548470,202531000,6
60529,2017-2-2,4.08,4.09,4.02,4.09,5175450,202147000,6
60530,2017-2-1,4.08,4.13,4.03,4.08,7753930,202128000,6
60531,2017-1-31,4.02,4.10,4.02,4.08,15799800,199116000,6
60532,2017-1-30,3.86,4.02,3.86,4.02,10192700,191115000,6
60533,2017-1-29,3.85,3.86,3.84,3.85,2804420,190873000,6
60534,2017-1-28,3.85,3.87,3.84,3.85,3305270,190872000,6
60535,2017-1-27,3.84,3.86,3.81,3.86,5049680,190149000,6
60536,2017-1-26,3.71,3.84,3.71,3.83,5817220,183873000,6
60537,2017-1-25,3.79,3.80,3.69,3.71,6863540,187625000,6
60538,2017-1-24,3.84,3.84,3.78,3.79,2629220,189741000,6
60539,2017-1-23,3.86,3.86,3.82,3.84,2725110,190717000,6
60540,2017-1-22,3.90,3.92,3.82,3.84,2630830,192953000,6
60541,2017-1-21,3.89,3.92,3.89,3.90,2717700,192408000,6
60542,2017-1-20,3.86,3.91,3.84,3.89,3427180,190693000,6
60543,2017-1-19,3.84,3.93,3.81,3.86,4090650,189782000,6
60544,2017-1-18,3.94,3.95,3.78,3.84,4321020,194678000,6
60545,2017-1-17,3.91,3.95,3.85,3.94,4816480,192814000,6
60546,2017-1-16,3.92,3.96,3.87,3.90,8159260,193560000,6
60547,2017-1-15,3.89,3.95,3.88,3.93,9341360,191859000,6
60548,2017-1-14,3.89,3.95,3.87,3.90,3999180,191987000,6
60549,2017-1-13,3.95,3.96,3.80,3.89,7720620,194684000,6
60550,2017-1-12,3.84,4.02,3.78,3.96,13690900,189108000,6
60551,2017-1-11,4.60,4.64,3.80,3.85,21863300,226517000,6
60552,2017-1-10,4.30,4.68,4.29,4.59,15157900,211857000,6
60553,2017-1-9,4.00,4.36,3.93,4.30,11165200,196828000,6
60554,2017-1-8,3.96,4.02,3.90,3.99,11728600,194906000,6
60555,2017-1-7,3.86,3.96,3.61,3.96,14628400,190143000,6
60556,2017-1-6,4.30,4.35,3.84,3.86,11063700,211689000,6
60557,2017-1-5,4.91,4.95,4.23,4.29,19196000,241730000,6
60558,2017-1-4,4.63,4.84,4.63,4.84,13762400,227855000,6
60559,2017-1-3,4.66,4.73,4.56,4.63,10055700,228878000,6
60560,2017-1-2,4.52,4.74,4.48,4.65,14595300,222154000,6
60561,2017-1-1,4.33,4.52,4.33,4.51,11337500,212691000,6
60562,2016-12-31,4.39,4.40,4.29,4.33,9210720,215734000,6
60563,2016-12-30,4.56,4.56,4.29,4.39,11912800,224021000,6
60564,2016-12-29,4.58,4.63,4.51,4.56,9352850,224755000,6
60565,2016-12-28,4.49,4.67,4.49,4.57,10319300,220199000,6
60566,2016-12-27,4.37,4.58,4.33,4.47,9294450,214286000,6
60567,2016-12-26,4.35,4.47,4.28,4.36,7603100,213135000,6
60568,2016-12-25,4.56,4.57,4.22,4.35,11363100,223317000,6
60569,2016-12-24,4.65,4.77,4.42,4.55,19773600,227716000,6
60570,2016-12-23,3.72,4.66,3.71,4.66,15539100,182056000,6
60571,2016-12-22,3.67,3.75,3.66,3.71,3657740,179542000,6
60572,2016-12-21,3.66,3.69,3.65,3.65,2913250,179441000,6
60573,2016-12-20,3.66,3.66,3.64,3.66,2335510,179159000,6
60574,2016-12-19,3.68,3.68,3.65,3.66,2274070,179953000,6
60575,2016-12-18,3.70,3.71,3.66,3.68,1951490,181204000,6
60576,2016-12-17,3.63,3.71,3.61,3.70,2559210,177535000,6
60577,2016-12-16,3.63,3.65,3.61,3.63,1625780,177349000,6
60578,2016-12-15,3.61,3.65,3.60,3.62,2679340,176603000,6
60579,2016-12-14,3.66,3.66,3.59,3.62,2618560,178719000,6
60580,2016-12-13,3.67,3.70,3.65,3.65,1962750,179068000,6
60581,2016-12-12,3.64,3.67,3.62,3.66,2465660,177808000,6
60582,2016-12-11,3.69,3.69,3.63,3.64,1948170,180064000,6
60583,2016-12-10,3.69,3.70,3.64,3.68,2093810,180350000,6
60584,2016-12-9,3.69,3.71,3.68,3.69,1758140,180109000,6
60585,2016-12-8,3.60,3.73,3.60,3.69,2683090,175746000,6
60586,2016-12-7,3.54,3.63,3.51,3.62,2537240,172683000,6
60587,2016-12-6,3.49,3.56,3.49,3.54,3007340,170093000,6
60588,2016-12-5,3.88,3.92,3.33,3.53,11106200,189313000,6
60589,2016-12-4,3.93,3.95,3.90,3.90,1908090,191594000,6
60590,2016-12-3,3.95,3.95,3.91,3.92,1805780,192376000,6
60591,2016-12-2,3.92,3.96,3.92,3.95,2559070,190840000,6
60592,2016-12-1,3.91,3.92,3.89,3.91,1985600,190306000,6
60593,2016-11-30,3.89,3.92,3.88,3.89,1857280,189196000,6
60594,2016-11-29,3.89,3.90,3.87,3.87,2436960,189365000,6
60595,2016-11-28,3.90,3.91,3.88,3.88,1726410,189561000,6
60596,2016-11-27,3.91,3.92,3.88,3.88,1631940,190001000,6
60597,2016-11-26,3.92,3.93,3.88,3.89,1782340,190557000,6
60598,2016-11-25,3.91,3.92,3.89,3.92,2211790,190123000,6
60599,2016-11-24,3.93,3.95,3.89,3.91,2089790,190992000,6
60600,2016-11-23,3.97,3.97,3.92,3.93,2184200,192719000,6
60601,2016-11-22,3.95,3.97,3.91,3.95,2347880,191849000,6
60602,2016-11-21,3.93,3.96,3.92,3.94,1999840,190816000,6
60603,2016-11-20,3.97,3.97,3.90,3.92,2680300,192391000,6
60604,2016-11-19,3.98,3.98,3.94,3.95,2048720,192896000,6
60605,2016-11-18,3.96,4.00,3.94,3.96,2650960,191930000,6
60606,2016-11-17,4.06,4.07,3.94,3.94,3120160,196573000,6
60607,2016-11-16,3.90,4.03,3.90,4.02,4232760,188998000,6
60608,2016-11-15,3.89,3.96,3.86,3.89,3032290,188377000,6
60609,2016-11-14,3.88,3.89,3.86,3.88,2525810,187837000,6
60610,2016-11-13,3.77,3.91,3.69,3.88,3344370,182326000,6
60611,2016-11-12,3.81,3.83,3.75,3.76,2592430,184604000,6
60612,2016-11-11,3.84,3.84,3.80,3.82,2124360,185609000,6
60613,2016-11-10,3.86,3.87,3.81,3.82,2334820,186617000,6
60614,2016-11-9,3.85,3.94,3.81,3.86,2894790,185956000,6
60615,2016-11-8,3.84,3.86,3.82,3.84,2493340,185467000,6
60616,2016-11-7,3.89,3.89,3.79,3.84,2806430,187897000,6
60617,2016-11-6,3.86,3.92,3.84,3.89,2192880,186487000,6
60618,2016-11-5,3.88,3.93,3.85,3.87,2318820,187313000,6
60619,2016-11-4,3.86,3.89,3.82,3.88,3481430,186157000,6
60620,2016-11-3,4.11,4.18,3.81,3.86,5883490,198519000,6
60621,2016-11-2,4.09,4.13,4.05,4.10,3646100,197384000,6
60622,2016-11-1,4.00,4.15,3.99,4.09,4714890,192875000,6
60623,2016-10-31,4.04,4.05,3.98,3.99,3893350,194664000,6
60624,2016-10-30,4.10,4.10,4.02,4.03,4364420,197445000,6
60625,2016-10-29,3.98,4.10,3.97,4.09,5732580,191631000,6
60626,2016-10-28,4.04,4.04,3.95,3.97,4260230,194431000,6
60627,2016-10-27,3.96,4.06,3.96,4.02,6216070,190729000,6
60628,2016-10-26,3.91,3.97,3.90,3.96,5418040,188315000,6
60629,2016-10-25,3.87,3.92,3.87,3.90,3154970,186325000,6
60630,2016-10-24,3.92,3.92,3.87,3.87,2999400,188620000,6
60631,2016-10-23,3.89,3.94,3.89,3.92,3927550,187295000,6
60632,2016-10-22,3.81,3.91,3.80,3.89,3858130,183201000,6
60633,2016-10-21,3.79,3.83,3.76,3.81,2881980,182216000,6
60634,2016-10-20,3.81,3.82,3.77,3.78,2417550,183013000,6
60635,2016-10-19,3.85,3.86,3.78,3.80,2243800,184789000,6
60636,2016-10-18,3.95,4.23,3.83,3.84,1790400,189918000,6
60637,2016-10-17,3.89,3.92,3.86,3.91,1716740,186886000,6
60638,2016-10-16,3.88,3.91,3.88,3.89,2160150,186368000,6
60639,2016-10-15,3.90,3.91,3.87,3.87,1664980,187173000,6
60640,2016-10-14,3.91,3.92,3.89,3.90,2142390,187679000,6
60641,2016-10-13,3.75,3.92,3.75,3.91,3798640,179685000,6
60642,2016-10-12,3.82,3.83,3.76,3.76,3154520,183178000,6
60643,2016-10-11,3.80,3.84,3.79,3.82,2025380,182337000,6
60644,2016-10-10,3.82,3.83,3.78,3.80,1420790,183200000,6
60645,2016-10-9,3.84,3.85,3.81,3.82,1239070,184174000,6
60646,2016-10-8,3.86,3.87,3.84,3.84,1544210,185048000,6
60647,2016-10-7,3.84,3.86,3.83,3.86,1596220,183775000,6
60648,2016-10-6,3.85,3.86,3.83,3.85,1415940,184097000,6
60649,2016-10-5,3.83,3.85,3.83,3.84,1394850,183364000,6
60650,2016-10-4,3.84,3.84,3.82,3.82,1116870,183632000,6
60651,2016-10-3,3.85,3.85,3.83,3.84,1207110,184113000,6
60652,2016-10-2,3.85,3.88,3.82,3.84,1373630,183871000,6
60653,2016-10-1,3.85,3.86,3.84,3.85,1426340,183883000,6
60654,2016-9-30,3.84,3.85,3.82,3.84,2104930,183655000,6
60655,2016-9-29,3.84,3.86,3.83,3.85,1674200,183299000,6
60656,2016-9-28,3.85,3.87,3.83,3.84,1905040,183854000,6
60657,2016-9-27,3.86,3.87,3.84,3.85,1734250,184100000,6
60658,2016-9-26,3.80,3.87,3.80,3.86,2148250,181334000,6
60659,2016-9-25,3.80,3.81,3.78,3.81,1540650,181090000,6
60660,2016-9-24,3.81,3.84,3.80,3.81,2118420,181929000,6
60661,2016-9-23,3.77,3.82,3.76,3.81,1572350,179509000,6
60662,2016-9-22,3.86,3.86,3.77,3.77,1445220,183805000,6
60663,2016-9-21,3.87,3.87,3.76,3.84,3853090,184357000,6
60664,2016-9-20,3.83,3.86,3.82,3.84,2263260,182404000,6
60665,2016-9-19,4.04,4.20,3.82,3.83,1606420,192499000,6
60666,2016-9-18,3.81,4.09,3.81,4.04,1727830,181377000,6
60667,2016-9-17,3.80,3.82,3.80,3.81,1568340,180848000,6
60668,2016-9-16,3.82,3.83,3.80,3.81,1663730,181512000,6
60669,2016-9-15,3.83,3.84,3.80,3.81,1793220,182156000,6
60670,2016-9-14,3.82,3.85,3.82,3.83,1322330,181565000,6
60671,2016-9-13,3.83,3.85,3.81,3.82,2219650,182131000,6
60672,2016-9-12,3.87,3.87,3.79,3.82,2454330,183908000,6
60673,2016-9-11,3.97,3.99,3.85,3.86,2100480,188515000,6
60674,2016-9-10,3.97,3.98,3.96,3.97,661652,188630000,6
60675,2016-9-9,3.98,3.99,3.96,3.97,1450080,189118000,6
60676,2016-9-8,3.97,4.01,3.96,3.99,2425520,188381000,6
60677,2016-9-7,3.99,4.13,3.95,3.97,1988370,189261000,6
60678,2016-9-6,3.98,3.99,3.95,3.97,1699160,188974000,6
60679,2016-9-5,4.02,4.03,3.97,3.98,4245990,190686000,6
60680,2016-9-4,3.89,4.04,3.88,4.01,4834060,184540000,6
60681,2016-9-3,3.83,3.91,3.81,3.89,2484220,181349000,6
60682,2016-9-2,3.84,3.84,3.81,3.82,1984050,181757000,6
60683,2016-9-1,3.80,3.85,3.79,3.83,2241890,179752000,6
60684,2016-8-31,3.81,3.81,3.78,3.80,1678550,180189000,6
60685,2016-8-30,3.77,3.82,3.75,3.80,2315030,178314000,6
60686,2016-8-29,3.74,3.79,3.74,3.76,2610000,176842000,6
60687,2016-8-28,3.74,3.76,3.73,3.74,2380150,176715000,6
60688,2016-8-27,3.82,3.83,3.73,3.74,6505780,180864000,6
60689,2016-8-26,3.80,3.85,3.79,3.83,2392690,179722000,6
60690,2016-8-25,3.86,3.87,3.78,3.80,3206370,182248000,6
60691,2016-8-24,3.93,3.95,3.84,3.86,4425210,185610000,6
60692,2016-8-23,3.66,4.01,3.66,3.93,12154100,173066000,6
60693,2016-8-22,3.62,3.66,3.60,3.66,2685030,170790000,6
60694,2016-8-21,3.62,3.63,3.60,3.62,1321380,170829000,6
60695,2016-8-20,3.61,3.63,3.60,3.62,1642330,170236000,6
60696,2016-8-19,3.61,3.62,3.60,3.60,1433570,170319000,6
60697,2016-8-18,3.60,3.64,3.60,3.61,1645410,169884000,6
60698,2016-8-17,3.65,3.65,3.59,3.60,1830120,171832000,6
60699,2016-8-16,3.59,3.65,3.58,3.64,2302180,168951000,6
60700,2016-8-15,3.65,3.68,3.57,3.58,3314040,171883000,6
60701,2016-8-14,3.72,3.72,3.61,3.65,2655030,175008000,6
60702,2016-8-13,3.71,3.75,3.68,3.71,2473190,174620000,6
60703,2016-8-12,3.74,3.75,3.69,3.71,2025430,175966000,6
60704,2016-8-11,3.72,3.75,3.64,3.74,2374230,174921000,6
60705,2016-8-10,3.76,3.81,3.72,3.72,1656370,176955000,6
60706,2016-8-9,3.78,3.78,3.74,3.76,1878160,177889000,6
60707,2016-8-8,3.77,3.80,3.75,3.79,1379300,177444000,6
60708,2016-8-7,3.76,3.81,3.75,3.78,1335400,176649000,6
60709,2016-8-6,3.72,3.77,3.70,3.76,1371060,174833000,6
60710,2016-8-5,3.74,3.74,3.70,3.73,1162030,175755000,6
60711,2016-8-4,3.71,3.75,3.71,3.75,1593350,174289000,6
60712,2016-8-3,3.64,3.74,3.59,3.72,2875880,170828000,6
60713,2016-8-2,3.87,3.89,3.52,3.64,5039290,181673000,6
60714,2016-8-1,4.06,4.06,3.86,3.86,1991690,190585000,6
60715,2016-7-31,4.08,4.08,3.97,4.01,1921460,191302000,6
60716,2016-7-30,4.08,4.09,4.06,4.06,1388580,191389000,6
60717,2016-7-29,3.97,4.10,3.96,4.08,1744370,186270000,6
60718,2016-7-28,3.97,3.99,3.96,3.97,1728410,185791000,6
60719,2016-7-27,3.96,3.99,3.93,3.96,1847300,185692000,6
60720,2016-7-26,4.04,4.05,3.93,3.97,2545920,189020000,6
60721,2016-7-25,4.07,4.08,4.03,4.03,1535980,190621000,6
60722,2016-7-24,4.06,4.08,4.04,4.07,1839420,190145000,6
60723,2016-7-23,4.04,4.06,4.03,4.06,1568890,189102000,6
60724,2016-7-22,4.13,4.14,4.03,4.04,2677970,192936000,6
60725,2016-7-21,4.13,4.14,4.11,4.12,1422410,193228000,6
60726,2016-7-20,4.15,4.16,4.11,4.13,1908710,193958000,6
60727,2016-7-19,4.15,4.17,4.14,4.15,1563330,194028000,6
60728,2016-7-18,4.20,4.20,4.14,4.15,1577810,196145000,6
60729,2016-7-17,4.14,4.21,4.13,4.19,2155230,193199000,6
60730,2016-7-16,4.15,4.16,4.11,4.13,1378140,193834000,6
60731,2016-7-15,4.15,4.18,4.15,4.16,1668020,193859000,6
60732,2016-7-14,4.14,4.18,4.12,4.15,1663660,193166000,6
60733,2016-7-13,4.16,4.18,4.13,4.14,2215370,194119000,6
60734,2016-7-12,4.09,4.21,4.09,4.15,2734250,190754000,6
60735,2016-7-11,4.12,4.19,4.06,4.09,3282920,192038000,6
60736,2016-7-10,4.12,4.15,4.06,4.10,3039620,191996000,6
60737,2016-7-9,4.24,4.24,3.97,4.16,6256370,197337000,6
60738,2016-7-8,4.12,4.23,4.08,4.22,5033530,191626000,6
60739,2016-7-7,4.50,4.53,3.95,4.11,6277860,209306000,6
60740,2016-7-6,4.46,4.51,4.42,4.47,3238960,207751000,6
60741,2016-7-5,4.56,4.56,4.36,4.45,4707390,212025000,6
60742,2016-7-4,4.27,4.54,4.21,4.54,5062640,198695000,6
60743,2016-7-3,4.66,4.66,4.19,4.25,7659710,216679000,6
60744,2016-7-2,4.28,4.61,4.24,4.59,16646200,198801000,6
60745,2016-7-1,4.19,4.33,4.18,4.26,6987180,194823000,6
60746,2016-6-30,4.08,4.21,4.04,4.19,2864910,189371000,6
60747,2016-6-29,4.10,4.10,4.03,4.06,2211450,190440000,6
60748,2016-6-28,4.14,4.18,4.07,4.10,2867420,192051000,6
60749,2016-6-27,4.05,4.16,4.03,4.12,2749620,187984000,6
60750,2016-6-26,4.24,4.24,3.97,4.07,4480920,196813000,6
60751,2016-6-25,4.27,4.44,3.92,4.23,6057000,198221000,6
60752,2016-6-24,3.85,4.33,3.85,4.28,9364750,178563000,6
60753,2016-6-23,3.92,3.95,3.47,3.85,11138900,181586000,6
60754,2016-6-22,4.83,4.92,3.88,3.91,11522400,223663000,6
60755,2016-6-21,5.27,5.29,4.70,4.82,11984800,244250000,6
60756,2016-6-20,5.63,5.63,5.27,5.29,4154880,260458000,6
60757,2016-6-19,5.56,5.63,5.51,5.59,3760240,257369000,6
60758,2016-6-18,5.60,5.69,5.49,5.56,7878070,259298000,6
60759,2016-6-17,5.67,5.95,5.28,5.59,12383200,262382000,6
60760,2016-6-16,5.25,5.66,5.25,5.66,9930590,242907000,6
60761,2016-6-15,5.22,5.24,5.11,5.24,3917000,241446000,6
60762,2016-6-14,5.31,5.31,5.10,5.20,8488220,245165000,6
60763,2016-6-13,5.41,5.54,5.16,5.29,8668280,250146000,6
60764,2016-6-12,5.07,5.46,5.05,5.33,13753200,234022000,6
